Date,High,Low,Open,Close,Volume,Adj Close,Market Cap,MA50,Cumulative Returns,RSI
2011-01-03,19.750226974487305,19.173479080200195,19.173479080200195,19.40962791442871,42656924.0,14.689409255981445,817881639.9396896,,,
2011-01-04,19.877384185791016,19.532243728637695,19.650318145751953,19.813806533813477,42763501.0,14.995296478271484,840316399.6761818,,1.020823615020683,100.0
2011-01-05,20.081743240356445,19.709354400634766,19.76839256286621,20.072660446166992,43477609.0,15.19119930267334,859482442.406805,,1.0341599815648912,100.0
2011-01-06,20.417802810668945,20.063579559326172,20.081743240356445,20.381471633911133,42272675.0,15.42491340637207,848909005.4330349,,1.0500701880410586,100.0
2011-01-07,20.613079071044922,20.304269790649414,20.304269790649414,20.476839065551758,49035677.0,15.497086524963379,995633615.1751423,,1.0549835965855743,100.0
2011-01-10,20.45867347717285,20.240690231323242,20.37238883972168,20.37238883972168,28563023.0,15.418038368225098,581897010.9939137,,1.049602235011279,97.85674272129499
2011-01-11,20.917348861694336,20.52679443359375,20.53587532043457,20.631244659423828,55004859.0,15.613944053649902,1129572926.4420834,,1.062938699823658,97.9727069572077
2011-01-12,20.75840187072754,20.558582305908203,20.658491134643555,20.726612091064453,31664320.0,15.686114311218262,654137074.0045166,,1.0678521083681738,98.01531275278096
2011-01-13,20.81743812561035,20.57674789428711,20.649410247802734,20.73115348815918,28887157.0,15.689555168151855,596502755.7856865,,1.0680860848830636,98.01744948690171
2011-01-14,21.071752548217773,20.712987899780273,20.762943267822266,21.003633499145508,33773175.0,15.895773887634277,701230516.4992332,,1.0821244792401121,98.14639478275146
2011-01-18,21.080835342407227,20.92643165588379,20.953678131103516,21.044504165649414,32492492.0,15.926703453063965,680837219.0454559,,1.0842301696059498,98.16566653860984
2011-01-19,21.108083724975586,20.92643165588379,20.994550704956055,21.03542137145996,36369994.0,15.919828414916992,763571683.1719475,,1.08376221657617,97.92201071191023
2011-01-20,21.248865127563477,20.781108856201172,20.92643165588379,21.24432373046875,47405757.0,16.077930450439453,992033333.9559345,,1.0945250379929317,98.04236392659917
2011-01-21,21.634876251220703,21.267030715942383,21.32152557373047,21.44868278503418,65627087.0,16.232589721679688,1399269613.7999344,,1.1050537846266326,98.15494342319559
2011-01-24,21.612171173095703,21.18982696533203,21.20345115661621,21.594005584716797,37324561.0,16.342573165893555,791409506.1056423,,1.1125409348349367,98.23277292566894
2011-01-25,21.721162796020508,21.289737701416016,21.689373016357422,21.380563735961914,38899651.0,16.181039810180664,843709040.745121,,1.101544235171456,92.08850042560167
2011-01-26,21.471389770507812,21.148954391479492,21.326066970825195,21.289737701416016,31716507.0,16.1122989654541,676388352.3626461,,1.09686480314183,89.52247124946243
2011-01-27,21.33514976501465,21.15349769592285,21.33514976501465,21.226158142089844,31695368.0,16.064184188842773,676225423.1372528,,1.0935891319333721,87.68063208053132
2011-01-28,21.20345115661621,20.599454879760742,21.18982696533203,20.66757583618164,45469318.0,15.641437530517578,963486980.6516571,,1.0648105119427764,73.39387103133669
2011-01-31,20.762943267822266,20.495004653930664,20.622161865234375,20.749319076538086,47145481.0,15.703300476074219,972241740.3963318,,1.0690219909426226,74.05998671853771
2011-02-01,21.162578582763672,20.84468650817871,20.92643165588379,21.126249313354492,31903677.0,15.988572120666504,667630116.3118916,,1.0884417468739667,76.9283868986336
2011-02-02,21.366939544677734,21.085376739501953,21.094459533691406,21.29427719116211,25852581.0,16.115732192993164,545346223.7459793,,1.097098681388549,78.09141173430957
2011-02-03,21.56221580505371,21.10354232788086,21.239782333374023,21.48955535888672,34391276.0,16.263525009155273,730463216.40699,,1.1071595732606412,79.39161716249441
2011-02-04,21.584922790527344,21.380563735961914,21.471389770507812,21.53951072692871,24691907.0,16.301328659057617,530169559.37413025,,1.1097333149244295,79.72313848867363
2011-02-07,21.98910140991211,21.621252059936523,21.666667938232422,21.8619441986084,38285734.0,16.545351028442383,829524285.3494949,,1.1263453526770952,81.76242095211234
2011-02-08,21.90735626220703,21.689373016357422,21.839237213134766,21.8619441986084,21798479.0,16.545351028442383,476062153.7665367,,1.1263453526770952,81.76242095211234
2011-02-09,22.225250244140625,21.7938232421875,21.825613021850586,22.225250244140625,42495297.0,16.820301055908203,927485907.5706081,,1.1450631790637698,83.8808790388999
2011-02-10,22.429609298706055,21.866485595703125,22.007265090942383,22.043596267700195,50968373.0,16.682828903198242,1121674495.8650303,,1.1357042167363471,78.94318366206036
2011-02-11,22.16621208190918,21.90735626220703,21.97547721862793,22.08901023864746,31594736.0,16.71719741821289,694309401.1965637,,1.1380439818852457,79.27169797825186
2011-02-14,22.107175827026367,21.825613021850586,22.00272560119629,21.939146041870117,26403521.0,16.603775024414062,580949427.4684238,,1.1303228551620519,75.10743981740615
2011-02-15,21.880109786987305,21.58946418762207,21.625795364379883,21.7938232421875,27679580.0,16.493793487548828,598592932.8519821,,1.122835704953748,71.20146905520399
2011-02-16,22.30699348449707,21.96185302734375,22.020889282226562,22.247955322265625,33038808.0,16.837486267089844,727543932.9847412,,1.1462329633700485,75.49095734297825
2011-02-17,22.157129287719727,21.92098045349121,22.10263442993164,22.079927444458008,21648082.0,16.7103271484375,478479642.5551834,,1.1375760288554662,71.2615983052698
2011-02-18,22.161670684814453,21.957311630249023,22.161670684814453,22.10263442993164,29789757.0,16.72750473022461,660190784.4146461,,1.1387459114299154,71.49402093297684
2011-02-22,22.048137664794922,21.466848373413086,21.60308837890625,21.902816772460938,67891403.0,16.57628059387207,1466663979.176941,,1.1284511413111042,66.40454934523743
2011-02-23,19.854677200317383,19.33242416381836,19.836511611938477,19.79564094543457,212846641.0,14.981545448303223,4222134865.7586,,1.019887708961124,36.71898783973808
2011-02-24,19.6412353515625,19.109899520874023,19.60036277770996,19.150772094726562,125124907.0,14.493505477905273,2452493569.7272205,,0.9866635351876214,32.00374993108146
2011-02-25,19.43687629699707,19.209808349609375,19.264305114746094,19.38237953186035,58977707.0,14.66878604888916,1136164542.6160965,,0.9985961409106614,35.22119841999914
2011-02-28,19.904632568359375,19.504995346069336,19.554950714111328,19.813806533813477,60966774.0,14.995296478271484,1192202260.768364,,1.0208236150206833,40.83705407547417
2011-03-01,19.90917205810547,19.455041885375977,19.818347930908203,19.48682975769043,43070019.0,14.747835159301758,853576621.932827,,1.0039775024849567,38.138443256470836
2011-03-02,19.763851165771484,19.427793502807617,19.45958137512207,19.636693954467773,32207553.0,14.861255645751953,626745498.497057,,1.0116986292081505,40.09248058255826
2011-03-03,19.918256759643555,19.582197189331055,19.827430725097656,19.618528366088867,46410453.0,14.847509384155273,920200041.7779007,,1.0107627231485912,39.927844834309994
2011-03-04,19.7320613861084,19.10081672668457,19.645776748657227,19.350589752197266,61036798.0,14.644733428955078,1199115306.960888,,0.9969583053064325,37.482921908019264
2011-03-07,19.5504093170166,19.046321868896484,19.482288360595703,19.06448745727539,39176883.0,14.428206443786621,763255331.6753197,,0.9822180796728853,35.01721408184548
2011-03-08,19.39600372314453,19.05086326599121,19.16893768310547,19.25522232055664,34500275.0,14.572553634643555,661333621.5250015,,0.9920448967619168,37.94782786860355
2011-03-09,19.25522232055664,18.96457862854004,19.25522232055664,19.096275329589844,33616833.0,14.452262878417969,647299593.128025,,0.9838558170089432,36.4717026100259
2011-03-10,19.028156280517578,18.737510681152344,18.96003532409668,18.837421417236328,43823103.0,14.256363868713379,830887580.8915272,,0.9705194504647351,34.14244253382746
2011-03-11,19.0145320892334,18.78292465209961,18.81017303466797,18.95095443725586,36279491.0,14.342283248901367,682423503.3196793,,0.9763687650688102,36.07091125541241
2011-03-14,19.14168930053711,18.746593475341797,18.760217666625977,18.841962814331055,38435249.0,14.287185668945312,721053637.3109684,,0.970753426979625,35.01100567657103
2011-03-15,18.70572280883789,18.31970977783203,18.44686508178711,18.587648391723633,48816358.0,14.094352722167969,900508769.8102188,20.57947322845459,0.9576509386821357,32.603657326661065
2011-03-16,18.764759063720703,18.210718154907227,18.533151626586914,18.228883743286133,56758091.0,13.822314262390137,1051906306.5386181,20.566666679382323,0.939167088810351,29.51994901746714
2011-03-17,18.996366500854492,18.492279052734375,18.4968204498291,18.814714431762695,58591477.0,14.266521453857422,1083756029.9592915,20.543596725463868,0.9693495678902859,39.57076311366126
2011-03-18,19.132606506347656,18.746593475341797,19.041780471801758,18.764759063720703,63678097.0,14.22864055633545,1212544343.936098,20.52906448364258,0.9667758262264977,39.059253619826464
2011-03-21,19.118982315063477,18.914623260498047,19.005449295043945,18.969118118286133,31760547.0,14.383601188659668,603623465.5913601,20.50753860473633,0.9773045728601988,42.34270036581711
2011-03-22,19.00090789794922,18.778383255004883,18.95095443725586,18.955495834350586,31596498.0,14.373274803161621,598783793.9748459,20.480472297668456,0.9766027415837002,42.17955867237596
2011-03-23,19.200727462768555,18.851045608520508,18.864667892456055,19.105358123779297,33455647.0,14.486910820007324,631129669.7822437,20.450317878723144,0.9843237700387231,44.703677421972934
2011-03-24,19.59128189086914,19.1916446685791,19.214351654052734,19.5731143951416,40888718.0,14.841591835021973,785650206.3353958,20.423887405395508,1.0084229579996928,51.779430304659556
2011-03-25,19.65485954284668,19.223432540893555,19.455041885375977,19.314260482788086,34191115.0,14.64531421661377,665189574.4327068,20.399818420410156,0.9950865914554846,48.11052658372812
2011-03-28,19.45050048828125,19.123523712158203,19.264305114746094,19.137147903442383,25038061.0,14.511015892028809,482340846.5856247,20.372116317749022,0.9859616056429519,45.72328782551842
2011-03-29,19.07811164855957,17.07538604736328,19.0145320892334,18.669391632080078,57533195.0,14.156333923339844,1093966782.5236225,20.337148094177245,0.961862417681982,40.06852953971622
2011-03-30,18.837421417236328,18.528610229492188,18.701181411743164,18.75567626953125,38219013.0,14.221763610839844,714740695.4907703,20.29209815979004,0.966307873196718,41.50563670616221
2011-03-31,18.837421417236328,18.601272583007812,18.760217666625977,18.605812072753906,35154930.0,14.108123779296875,659514138.8549995,20.24741149902344,0.9585867464735242,39.72393270951546
2011-04-01,18.6557674407959,18.392370223999023,18.6557674407959,18.610353469848633,42300200.0,14.111562728881836,789142693.8991547,20.20199821472168,0.9588207229884139,39.80825486109935
2011-04-04,18.56494140625,18.25613021850586,18.46048927307129,18.31970977783203,48102250.0,13.891181945800781,887991070.1355934,20.144777488708495,0.9438465208399769,36.30759172664116
2011-04-05,18.519527435302734,18.260671615600586,18.333332061767578,18.2970027923584,35568245.0,13.873960494995117,652084446.4393044,20.087375106811525,0.9426766382655277,36.04093259168917
2011-04-06,18.778383255004883,18.315168380737305,18.337875366210938,18.701181411743164,43334699.0,14.180435180664062,794666309.2942657,20.020345153808595,0.9635002532862108,43.934180361941834
2011-04-07,18.982742309570312,18.646684646606445,18.778383255004883,18.6557674407959,36758206.0,14.146005630493164,690259680.03442,19.969391479492188,0.9611604881373124,43.28775336673897
2011-04-08,18.637601852416992,18.401453018188477,18.619436264038086,18.483196258544922,29206227.0,14.015149116516113,543803482.1395283,19.915077209472656,0.9522694788396694,40.82935128161062
2011-04-11,18.746593475341797,18.46503257751465,18.48773765563965,18.64214324951172,28198151.0,14.13567066192627,521320018.0621128,19.861035423278807,0.9604585585926428,43.98480930743876
2011-04-12,18.701181411743164,18.405994415283203,18.47411346435547,18.6557674407959,29022800.0,14.146005630493164,536170500.2532959,19.81807445526123,0.9611604881373124,44.25920188844816
2011-04-13,18.86920928955078,18.55131721496582,18.623977661132812,18.67847442626953,27977071.0,14.163217544555664,521044345.32792664,19.772025375366212,0.9623303707117615,44.745017453511586
2011-04-14,18.4968204498291,18.21980094909668,18.392370223999023,18.328792572021484,37244188.0,13.898065567016602,685008894.3882217,19.717983589172363,0.9443144738697566,39.094227369160414
2011-04-15,18.469572067260742,18.25613021850586,18.337875366210938,18.28337860107422,32344077.0,13.863631248474121,593121652.8611298,19.659945449829102,0.9419747087208583,38.41568934768602
2011-04-18,18.183469772338867,17.783832550048828,18.147138595581055,18.05177116394043,40814731.0,13.688015937805176,740670580.1983585,19.593460426330566,0.9300421029978183,35.072394509902495
2011-04-19,18.188011169433594,17.8701171875,18.088102340698242,18.160762786865234,29737129.0,13.77065658569336,537888232.6705456,19.52188911437988,0.9356574410870034,37.81508253990816
2011-04-20,18.70572280883789,18.46048927307129,18.46503257751465,18.569482803344727,31271042.0,14.080571174621582,577420809.2628288,19.45440502166748,0.9567150326225763,46.87748104818087
2011-04-21,18.710262298583984,18.492279052734375,18.710262298583984,18.614896774291992,20957755.0,14.115010261535645,392125093.23946,19.392098007202147,0.9590547977714746,47.78797462841796
2011-04-25,18.696638107299805,18.365123748779297,18.646684646606445,18.405994415283203,30662850.0,13.956605911254883,571760494.3161964,19.324886398315428,0.9482919763547129,44.048045119520395
2011-04-26,18.601272583007812,18.19255256652832,18.35603904724121,18.478656768798828,46682400.0,14.011703491210938,856903957.2189331,19.252497634887696,0.9520356005929502,45.641583003467375
2011-04-27,18.70572280883789,18.48773765563965,18.546775817871094,18.637601852416992,28855228.0,14.132226943969727,535171444.8895569,19.183378639221193,0.9602245820777527,49.05928716990265
2011-04-28,18.75567626953125,18.337875366210938,18.719345092773438,18.405994415283203,43227462.0,13.956605911254883,809189778.6627502,19.125249633789064,0.9482919763547127,44.65359470587285
2011-04-29,18.46503257751465,18.160762786865234,18.455949783325195,18.333332061767578,31813175.0,13.901510238647461,587142360.2481365,19.053950843811034,0.9445483521164754,43.33864272515926
2011-05-02,18.519527435302734,18.15167999267578,18.478656768798828,18.201635360717773,31406906.0,13.801650047302246,580357436.1439285,18.981471290588377,0.9377632297210118,40.98301072081073
2011-05-03,18.337875366210938,18.074478149414062,18.101726531982422,18.315168380737305,32734492.0,13.887739181518555,592550822.3473663,18.900272407531737,0.9436125443250868,43.81806147318218
2011-05-04,18.673933029174805,18.260671615600586,18.337875366210938,18.59218978881836,33850906.0,14.097794532775879,620753695.261322,18.83496814727783,0.9578849151970252,50.11500174951624
2011-05-05,18.76930046081543,18.442325592041016,18.46048927307129,18.528610229492188,28342603.0,14.049581527709961,523218318.65241814,18.80744770050049,0.9546092439885675,48.76410554645059
2011-05-06,18.8555850982666,18.47411346435547,18.64214324951172,18.533151626586914,28250559.0,14.053024291992188,526650967.75678253,18.788283309936524,0.9548432205034573,48.8701250117934
2011-05-09,18.78292465209961,18.505903244018555,18.52406883239746,18.62851905822754,20495996.0,14.12533950805664,379669240.692543,18.77347858428955,0.959756629047973,51.15582566486201
2011-05-10,18.955495834350586,18.619436264038086,18.6557674407959,18.878292083740234,19832093.0,14.314733505249023,369982914.87223625,18.755494918823242,0.9726251408305724,56.62491582838873
2011-05-11,18.873750686645508,18.51044464111328,18.837421417236328,18.646684646606445,37273474.0,14.139117240905762,702136137.4224014,18.735876388549805,0.9606925351075324,50.930232023944185
2011-05-12,18.701181411743164,18.48773765563965,18.56494140625,18.56494140625,31191991.0,14.077133178710938,579077485.2592773,18.717983589172363,0.9564810561076862,49.05510668717589
2011-05-13,18.555858612060547,18.265213012695312,18.528610229492188,18.351499557495117,30978397.0,13.915285110473633,573986643.5474701,18.692007179260255,0.9454843564442056,44.45289006431242
2011-05-16,18.31970977783203,18.01089859008789,18.25613021850586,18.074478149414062,40213364.0,13.705228805541992,734140409.7081757,18.664214248657228,0.9312119855722673,39.299549481761495
2011-05-17,17.10263442993164,16.366939544677734,17.0617618560791,16.762035369873047,221134088.0,12.710051536560059,3772937147.7172394,18.615803718566895,0.8635938537189836,24.693701689345488
2011-05-18,16.639419555664062,16.3442325592041,16.634876251220703,16.571298599243164,98306528.0,12.56541919708252,1635316927.967163,18.5651224899292,0.8537669383617812,23.336295441260773
2011-05-19,16.653043746948242,16.348773956298828,16.544050216674805,16.40781021118164,68518753.0,12.441458702087402,1133577690.4159374,18.510899047851563,0.8453438820939179,22.209365376415064
2011-05-20,16.507720947265625,16.30790138244629,16.353315353393555,16.339691162109375,50658992.0,12.389801025390625,828442471.6610413,18.4587646484375,0.8418343326387412,21.738325699363713
2011-05-23,16.348773956298828,16.094459533691406,16.158037185668945,16.262489318847656,58336925.0,12.331263542175293,942610203.4475803,18.40572193145752,0.8378568301537849,21.18980616096573
2011-05-24,16.42143440246582,16.158037185668945,16.17620277404785,16.33514976501465,60180440.0,12.386359214782715,973491000.4714203,18.354041633605956,0.8416003561238513,23.155138130665648
2011-05-25,16.416894912719727,16.20345115661621,16.20345115661621,16.353315353393555,56094849.0,12.40013599395752,908930145.9092617,18.30917335510254,0.8425362621834107,23.667643342400652
2011-05-26,16.684831619262695,16.330608367919922,16.3442325592041,16.598546981811523,59849920.0,12.586084365844727,978201011.1297607,18.265394973754884,0.8551707974511201,30.41467585241547
2011-05-27,16.82107162475586,16.675748825073242,16.684831619262695,16.784740447998047,45412947.0,12.727269172668457,757707374.029501,18.229155197143555,0.8647636380252618,35.10485042566255
2011-05-31,17.03905487060547,16.8846492767334,16.930063247680664,16.97547721862793,60264336.0,12.87190055847168,1020279020.0594788,18.18692085266113,0.8745905533824643,39.59632925237903
2011-06-01,16.943687438964844,16.57583999633789,16.89373207092285,16.634876251220703,42534272.0,12.61363410949707,718562594.9997559,18.14468650817871,0.8570425113020681,34.94517754217671
2011-06-02,16.648500442504883,16.48955535888672,16.612171173095703,16.544050216674805,36684439.0,12.544764518737793,609408180.0569878,18.09791084289551,0.8523630792724421,33.80483949065095
2011-06-03,16.521343231201172,16.348773956298828,16.37148094177246,16.398727416992188,35152288.0,12.434569358825684,575495013.0516968,18.048047103881835,0.8448759290641382,32.00524126394353
2011-06-06,16.457765579223633,16.30790138244629,16.3442325592041,16.330608367919922,33927755.0,12.382916450500488,554523117.9316998,17.990644721984864,0.8413663796089615,31.167672346739764
2011-06-07,16.416894912719727,16.15349769592285,16.40781021118164,16.15349769592285,37202129.0,12.248619079589844,610405472.0838966,17.929700088500976,0.8322414920645996,29.039761951574505
2011-06-08,16.235240936279297,15.985467910766602,15.999092102050781,16.058128356933594,35259525.0,12.176304817199707,564120387.9495621,17.86439582824707,0.827327985251913,27.9338305588836
2011-06-09,16.226158142089844,16.058128356933594,16.126249313354492,16.10354232788086,25523162.0,12.21074104309082,411592873.67713547,17.80663017272949,0.8296677504008113,29.314316488512873
